fifa_version,overall,club_name
15,61.0,Trapani
16,63.0,Trapani
17,64.0,Trapani
20,65.0,Trapani
16,60.0,Mjøndalen
20,60.0,Mjøndalen
21,61.0,Mjøndalen
22,59.0,Mjøndalen
15,61.0,Vestsjaelland
15,58.0,Hobro
16,63.0,Hobro
18,63.0,Hobro
19,63.0,Hobro
20,61.0,Hobro
15,60.0,Western Sydney Wanderers
16,61.0,Western Sydney Wanderers
17,63.0,Western Sydney Wanderers
18,63.0,Western Sydney Wanderers
19,63.0,Western Sydney Wanderers
20,63.0,Western Sydney Wanderers
21,62.0,Western Sydney Wanderers
22,63.0,Western Sydney Wanderers
23,63.0,Western Sydney Wanderers
19,61.0,Guangzhou R&F
20,61.0,Guangzhou R&F
21,59.0,Guangzhou R&F
22,59.0,Guangzhou R&F
23,58.0,Guangzhou R&F
18,62.0,Consadole Sapporo
19,63.0,Consadole Sapporo
20,66.0,Consadole Sapporo
21,65.0,Consadole Sapporo
22,65.0,Consadole Sapporo
19,60.0,V-Varen Nagasaki
22,72.0,Bragantino
23,72.0,Bragantino
16,68.0,Chapecoense
17,67.0,Chapecoense
18,68.5,Chapecoense
19,70.0,Chapecoense
20,70.0,Chapecoense
22,68.0,Chapecoense
15,63.0,Latina
16,65.0,Latina
17,63.0,Latina
23,64.0,Südtirol
19,63.0,Miedź Legnica
23,63.0,Miedź Legnica
18,62.0,Sandecja Nowy Sącz
16,61.0,Nieciecza
17,64.0,Nieciecza
18,64.0,Nieciecza
22,63.0,Nieciecza
21,62.0,Warta Poznań
22,63.0,Warta Poznań
23,63.0,Warta Poznań
15,62.0,Zawisza Bydgoszcz
15,67.0,Arouca
16,68.0,Arouca
17,69.0,Arouca
22,67.0,Arouca
23,67.0,Arouca
16,66.5,Tondela
17,67.0,Tondela
18,67.0,Tondela
19,67.0,Tondela
20,67.0,Tondela
21,66.0,Tondela
22,67.0,Tondela
16,67.0,União Madeira
15,63.0,La Equidad
16,64.0,La Equidad
17,64.0,La Equidad
18,64.0,La Equidad
19,64.0,La Equidad
20,65.0,La Equidad
22,64.0,La Equidad
23,66.0,La Equidad
15,62.0,Envigado
16,60.0,Envigado
17,61.0,Envigado
18,61.0,Envigado
19,62.0,Envigado
20,63.0,Envigado
15,60.0,Patriotas Boyacá
16,63.0,Patriotas Boyacá
17,63.0,Patriotas Boyacá
18,63.0,Patriotas Boyacá
19,64.0,Patriotas Boyacá
20,64.0,Patriotas Boyacá
15,62.0,Atlético Huila
16,60.0,Atlético Huila
17,61.0,Atlético Huila
18,63.0,Atlético Huila
19,61.0,Atlético Huila
20,62.0,Atlético Huila
15,62.0,Deportes Iquique
16,63.0,Deportes Iquique
17,65.0,Deportes Iquique
18,67.0,Deportes Iquique
19,65.0,Deportes Iquique
20,64.0,Deportes Iquique
15,61.0,Antofagasta
16,64.0,Antofagasta
17,65.0,Antofagasta
18,67.0,Antofagasta
19,66.0,Antofagasta
20,65.0,Antofagasta
22,64.0,Antofagasta
23,65.0,Antofagasta
15,62.0,Univ. Concepción
16,65.0,Univ. Concepción
17,66.0,Univ. Concepción
18,69.0,Univ. Concepción
19,67.0,Univ. Concepción
20,64.0,Univ. Concepción
15,61.0,Unión La Calera
16,63.0,Unión La Calera
19,65.0,Unión La Calera
20,66.0,Unión La Calera
21,65.0,Unión La Calera
22,65.0,Unión La Calera
23,63.0,Unión La Calera
19,61.0,Beijing Renhe
20,56.0,Beijing Renhe
19,61.0,Shanghai SIPG
20,64.0,Shanghai SIPG
21,65.0,Shanghai SIPG
22,65.0,Shanghai SIPG
23,64.0,Shanghai SIPG
20,58.0,Wuhan Zall
21,61.0,Wuhan Zall
22,59.0,Wuhan Zall
23,58.0,Wuhan Zall
18,62.0,Quevilly Rouen
22,63.0,Quevilly Rouen
23,63.0,Quevilly Rouen
17,62.0,Suwon
22,63.0,Suwon
23,63.0,Suwon
22,59.0,Al Tai
23,60.0,Al Tai
15,64.0,Rionegro Águilas
16,65.0,Rionegro Águilas
17,65.0,Rionegro Águilas
18,66.0,Rionegro Águilas
19,66.0,Rionegro Águilas
20,65.0,Rionegro Águilas
15,59.0,Alianza Petrolera
16,63.0,Alianza Petrolera
17,64.0,Alianza Petrolera
18,64.0,Alianza Petrolera
19,65.0,Alianza Petrolera
20,64.0,Alianza Petrolera
17,64.0,Everton
18,69.0,Everton
19,64.0,Everton
20,66.0,Everton
23,66.0,Everton
15,62.0,Ñublense
23,64.0,Ñublense
15,64.0,San Marcos
16,65.0,San Marcos
16,65.0,Orlando City
17,66.0,Orlando City
18,67.0,Orlando City
19,66.0,Orlando City
20,65.0,Orlando City
21,67.0,Orlando City
22,67.0,Orlando City
23,67.0,Orlando City
20,63.0,Chambly
21,63.0,Chambly
20,65.0,Gaz Metan Mediaş
21,64.0,Gaz Metan Mediaş
22,62.0,Gaz Metan Mediaş
18,65.0,Curicó Unido
19,64.0,Curicó Unido
20,63.0,Curicó Unido
21,62.0,Real Garcilaso
21,62.0,Nacional Potosí
22,64.0,Nacional Potosí
16,64.0,San Luis
17,63.0,San Luis
18,65.0,San Luis
19,63.0,San Luis
17,64.0,Talleres Córdoba
18,65.0,Talleres Córdoba
19,65.0,Talleres Córdoba
20,67.0,Talleres Córdoba
21,68.0,Talleres Córdoba
22,68.0,Talleres Córdoba
23,68.0,Talleres Córdoba
21,62.0,Nacional Asunción
22,64.0,Nacional Asunción
23,64.0,Nacional Asunción
15,55.0,Al Orubah
20,67.0,Atlético San Luis
21,67.0,Atlético San Luis
22,65.0,Atlético San Luis
15,65.0,Chiapas
16,65.0,Chiapas
17,67.0,Chiapas
22,66.0,Platense
23,67.0,Platense
22,64.0,RFC Seraing
23,63.0,RFC Seraing
20,66.0,Coquimbo Unido
21,64.0,Coquimbo Unido
15,61.0,Barnechea
17,64.0,Deportes Temuco
18,66.0,Deportes Temuco
19,63.0,Deportes Temuco
16,63.0,Sarmiento
17,64.0,Sarmiento
22,66.0,Sarmiento
23,66.0,Sarmiento
20,60.0,Unión Magdalena
22,66.0,Cerro Porteño
23,66.0,Cerro Porteño
22,63.0,Tokushima Vortis
17,65.0,SPAL
18,70.0,SPAL
19,73.0,SPAL
20,72.0,SPAL
21,67.0,SPAL
23,65.0,SPAL
20,70.0,Famalicão
21,67.0,Famalicão
22,68.5,Famalicão
23,69.0,Famalicão
16,65.0,New York City
17,66.0,New York City
18,66.0,New York City
19,68.0,New York City
20,69.0,New York City
21,67.0,New York City
22,67.0,New York City
23,67.5,New York City
15,58.0,Uniautonoma
16,59.0,Uniautonoma
15,61.0,Fortaleza CEIF
17,59.0,Fortaleza CEIF
17,62.0,Vegalta Sendai
18,61.0,Vegalta Sendai
19,63.0,Vegalta Sendai
20,64.0,Vegalta Sendai
21,65.0,Vegalta Sendai
22,64.0,Vegalta Sendai
20,66.0,Astra
21,65.0,Astra
22,64.0,Deportivo La Guaira
23,64.0,Deportivo La Guaira
15,54.0,Al Khaleej
16,58.0,Al Khaleej
17,59.0,Al Khaleej
23,58.0,Al Khaleej
18,66.0,Atlanta United
19,66.0,Atlanta United
20,67.0,Atlanta United
21,66.0,Atlanta United
22,65.0,Atlanta United
23,66.0,Atlanta United
15,60.0,Balıkesirspor
21,66.0,Inter Miami
22,66.0,Inter Miami
23,64.0,Inter Miami
15,62.0,Llagostera-Costa Brava
16,66.0,Llagostera-Costa Brava
16,60.0,Jaguares de Córdoba
17,64.0,Jaguares de Córdoba
18,65.0,Jaguares de Córdoba
19,63.0,Jaguares de Córdoba
20,63.0,Jaguares de Córdoba
16,61.0,Temperley
17,65.0,Temperley
18,63.0,Temperley
17,58.0,Albirex Niigata
18,59.0,Albirex Niigata
21,65.0,Independiente del Valle
22,66.0,Independiente del Valle
23,68.0,Independiente del Valle
16,58.0,Crucero del Norte
21,60.0,Zamora Fútbol Club
22,64.0,Metropolitanos
23,65.0,Metropolitanos
21,61.0,Aragua
22,62.0,Aragua
16,61.0,Nueva Chicago
16,58.0,Cortuluá
17,61.0,Cortuluá
18,63.0,Cortuluá
15,62.0,Vicenza
16,65.0,Vicenza
17,65.0,Vicenza
21,57.0,Qingdao Hainiu
22,54.0,Qingdao Hainiu
20,64.0,Central Cordoba SdE
21,64.0,Central Cordoba SdE
22,66.0,Central Cordoba SdE
23,67.0,Central Cordoba SdE
18,60.0,Tigres
19,61.0,Leones FC
19,62.0,Guizhou Zhicheng
19,64.0,Hebei CFFC
20,58.0,Hebei CFFC
21,57.0,Hebei CFFC
22,53.0,Hebei CFFC
23,51.0,Hebei CFFC
19,61.0,Tianjin Quanjian
20,61.0,Tianjin Quanjian
21,58.0,Shijiazhuang Ever Bright
22,59.0,Shijiazhuang Ever Bright
23,59.0,Shijiazhuang Ever Bright
17,58.0,Al Batin
18,60.0,Al Batin
19,61.0,Al Batin
22,59.0,Al Batin
23,53.0,Al Batin
17,66.0,Atlético Bucaramanga
18,65.0,Atlético Bucaramanga
19,65.0,Atlético Bucaramanga
20,65.0,Atlético Bucaramanga
19,68.0,Los Angeles FC
20,68.0,Los Angeles FC
21,66.0,Los Angeles FC
22,65.0,Los Angeles FC
23,69.5,Los Angeles FC
22,55.0,NorthEast United
23,54.0,NorthEast United
23,67.0,Barracas Central
18,63.0,Al Feiha
19,63.0,Al Feiha
20,63.0,Al Feiha
21,62.0,Al Feiha
22,61.0,Al Feiha
23,62.0,Al Feiha
20,60.0,Abha
21,61.0,Abha
22,60.0,Abha
23,62.0,Abha
20,66.0,Juárez
21,67.0,Juárez
22,67.0,Juárez
17,67.0,Alanyaspor
18,68.0,Alanyaspor
19,69.0,Alanyaspor
20,70.0,Alanyaspor
21,70.0,Alanyaspor
22,69.0,Alanyaspor
23,68.0,Alanyaspor
22,63.0,Torque
22,58.0,ATK Mohun Bagan
23,59.0,ATK Mohun Bagan
15,61.0,Virtus Entella
16,61.0,Virtus Entella
17,64.0,Virtus Entella
18,65.0,Virtus Entella
20,65.0,Virtus Entella
20,66.0,Cincinnati
21,65.0,Cincinnati
22,65.0,Cincinnati
23,65.0,Cincinnati
17,65.0,Sanfrecce Hiroshima
18,64.0,Sanfrecce Hiroshima
19,64.0,Sanfrecce Hiroshima
20,67.0,Sanfrecce Hiroshima
21,66.0,Sanfrecce Hiroshima
22,66.0,Sanfrecce Hiroshima
20,63.0,Matsumoto Yamaga
17,63.0,Sagan Tosu
18,64.0,Sagan Tosu
19,64.0,Sagan Tosu
20,63.0,Sagan Tosu
21,63.0,Sagan Tosu
22,64.0,Sagan Tosu
17,61.0,Shonan Bellmare
19,61.0,Shonan Bellmare
20,63.0,Shonan Bellmare
21,64.0,Shonan Bellmare
22,64.0,Shonan Bellmare
17,60.0,Ventforet Kofu
18,59.0,Ventforet Kofu
17,63.0,Östersunds FK
18,64.0,Östersunds FK
19,63.0,Östersunds FK
20,61.0,Östersunds FK
21,62.0,Östersunds FK
22,61.0,Östersunds FK
20,66.0,Viitorul
21,65.0,Viitorul
20,64.0,Voluntari
21,63.0,Voluntari
22,64.0,Voluntari
23,64.0,Voluntari
20,65.0,Oita Trinita
21,64.0,Oita Trinita
22,64.0,Oita Trinita
17,60.0,Avispa Fukuoka
22,64.0,Avispa Fukuoka
21,64.0,Yokohama
22,64.0,Yokohama
17,67.0,UCAM Murcia
20,60.0,Dhamk
21,59.0,Dhamk
22,59.0,Dhamk
23,62.0,Dhamk
18,59.0,Ohod
19,61.0,Ohod
19,61.0,Al Hazm
20,61.0,Al Hazm
21,61.0,Al Hazm
22,59.0,Al Hazm
22,53.0,Odisha FC
23,54.0,Odisha FC
18,67.0,Yeni Malatyaspor
19,68.0,Yeni Malatyaspor
20,67.5,Yeni Malatyaspor
21,67.0,Yeni Malatyaspor
22,67.0,Yeni Malatyaspor
22,56.0,Chennaiyin
23,55.0,Chennaiyin
22,55.0,Goa
23,55.0,Goa
22,56.0,Kerala Blasters
23,57.0,Kerala Blasters
22,56.0,Mumbai City
23,56.0,Mumbai City
22,56.0,Hyderabad
23,55.0,Hyderabad
22,55.0,Bengaluru
23,55.0,Bengaluru
20,60.0,Al Adalh
21,60.0,Al Adalh
23,58.0,Al Adalh
22,64.0,Amorebieta
20,64.0,Sepsi
21,64.0,Sepsi
22,65.0,Sepsi
23,65.0,Sepsi
22,62.0,Mioveni
23,62.0,Mioveni
20,62.0,Chindia Târgovişte
21,63.0,Chindia Târgovişte
22,63.0,Chindia Târgovişte
23,63.0,Chindia Târgovişte
20,62.0,Academica Clinceni
21,63.0,Academica Clinceni
22,59.0,Academica Clinceni
18,63.0,Sirius
19,63.0,Sirius
20,63.0,Sirius
21,63.0,Sirius
22,61.0,Sirius
23,62.0,Sirius
18,62.0,Kristiansund
19,63.0,Kristiansund
20,63.0,Kristiansund
21,63.0,Kristiansund
22,63.0,Kristiansund
23,62.0,Kristiansund
20,71.0,CSA
18,66.0,Tosno
18,58.0,FC Helsingør
22,63.0,Guayaquil City
21,60.0,Varberg BoIS
22,60.0,Varberg BoIS
23,61.0,Varberg BoIS
23,66.0,Ümraniyespor
19,61.0,Dalkurd
22,61.0,Degerfors
23,62.0,Degerfors
20,62.0,Salford City
21,62.0,Salford City
22,62.0,Salford City
23,63.0,Salford City
19,64.0,Béziers
20,67.0,Pordenone
22,66.0,UD Ibiza
23,65.0,UD Ibiza
21,62.0,Stal Mielec
22,63.0,Stal Mielec
23,63.0,Stal Mielec
20,63.0,Western United
21,61.0,Western United
22,62.0,Western United
23,63.0,Western United
21,62.0,Plaza Colonia
20,64.0,Hermannstadt
21,63.0,Hermannstadt
23,63.0,Hermannstadt
22,66.0,Austin
23,66.0,Austin
21,65.0,Nashville SC
22,66.0,Nashville SC
23,65.0,Nashville SC
22,55.0,Jamshedpur
23,55.0,Jamshedpur
20,64.0,Raków Częstochowa
21,65.0,Raków Częstochowa
22,66.0,Raków Częstochowa
23,67.0,Raków Częstochowa
21,63.0,Türkgücü-Ataspor
22,63.0,Türkgücü-Ataspor
23,67.0,Casa Pia
21,64.0,Sport Huancayo
22,64.0,Sport Huancayo
23,65.0,Ayacucho
23,64.0,FC Andorra
21,63.0,River Plate
22,64.0,River Plate
21,64.0,Always Ready
22,64.0,Always Ready
23,65.0,Always Ready
22,63.0,Macará
23,65.0,Royal Pari
21,64.0,Delfin
23,65.0,Delfin
21,64.0,Universidad Católica
23,66.0,Universidad Católica
21,64.0,Deportivo Binacional
21,60.0,Atlético Grau
22,64.0,Guabirá
23,63.0,Guabirá
21,61.0,Macarthur
22,63.0,Macarthur
23,60.0,Macarthur
22,61.0,Academia Puerto Cabello
23,65.0,Mushuc Runa
22,65.0,UTC Cajamarca
22,64.0,Carlos Manucci
21,60.0,Llaneros de Guanare
23,56.0,Meizhou Hakka
23,65.0,Charlotte
22,64.0,Guaireña
23,64.0,Guaireña
21,65.0,Mazatlán
22,66.0,Mazatlán
22,63.0,Municipal Vinto
23,65.0,9 de Octubre
23,61.0,Jerv
23,63.0,Annecy
23,64.0,Independiente Petrolero
22,70.0,Cuiabá
23,69.0,Cuiabá
22,62.0,Rentistas
22,64.0,Cerro Largo
23,66.0,Cerro Largo
23,64.0,Hermanos Colmenares
22,63.0,U Craiova 1948
23,63.5,U Craiova 1948
22,61.0,Viktoria Berlin
23,63.0,General Caballero JLM
23,59.0,Chengdu Qianbao
23,62.0,Wuhan Three Towns
